abdeadline,comment,conference,date,deadline,description,link,name,place,portal,rebut,tags,timezone,year
"Jan 07, Apr 22","2 deadlines. Notifications - April 09, July 17.",,November 15-19,2026-01-14 23:59 | 2026-04-29 23:59,ACM Conference on Computer and Communications Security,https://www.sigsac.org/ccs/CCS2026/,ACM CCS,"The Hague, Netherlands",,"March 17-20, June 29 - July 01",PRACT | APPLIED | CNF | COREAS,,2026
,Notification - February 01.,,June 22-26,2025-11-04 19:59,ACM Symposium on Theory of Computing,https://acm-stoc.org/stoc2026/,ACM STOC,"Salt Lake City, Utah, USA",,,THEORY | CNF | COREAS,,2026
,Notification - May 04. Early reject - April 07.,,August 17-20,2026-02-12 23:59,International Cryptology Conference,https://crypto.iacr.org/2026,CRYPTO,"Santa Barbara, USA",,April 07-13,THEORY | CNF | COREAS,PT,2026
,"Early Reject - December 08, Notification - January 31.",,May 10-14,2025-10-02 23:59,European Cryptology Conference,https://eurocrypt.iacr.org/2026/,EUROCRYPT,"Rome, Italy",,December 08-12,THEORY | CNF | COREAS,,2026
,Notification - July 3.,,November 08-11,2026-04-01 16:59,IEEE Symposium on Foundations of Computer Science,https://focs.computer.org/2026/,IEEE FOCS,"New York, USA",,,THEORY | CNF | COREAS,EDT,2026
July 17,Notification - December 01.,,May 17-20,2026-07-24 23:59,IEEE International Conference on Computer Communications,https://infocom2027.ieee-infocom.org,IEEE INFOCOM,"Honolulu, Hawai",,,PRACT | APPLIED | CNF | COREAS | EXPCFP,,2027
"May 29, November 6","Early Reject -  July 21, January 19. Notification - September 09, March 09.",,May 18–21,2026-06-05 23:59 | 2026-11-13 23:59,IEEE Symposium on Security and Privacy,https://sp2027.ieee-security.org/,IEEE S&P (Oakland),"San Francisco, California, USA",,"August 18-29, February 12-23",PRACT | APPLIED | SOK | CNF | COREAS | EXP,,2027
,"Early Reject - June 12, September 25. Notification - July 22 and November 04.",,TBA,2026-05-06 23:59 | 2026-08-19 23:59,Network and Distributed System Security Symposium,https://www.ndss-symposium.org/ndss2027/,NDSS,Outside US (TBA),,"June 24-28, October 08-10",PRACT | APPLIED | SOK | CNF | COREAS,,2027
February 11,Notification - April 29. Includes Brief Announcements.,,June 06-10,2026-02-16 23:59,ACM Symposium on Principles of Distributed Computing,https://www.podc.org/podc2026/,ACM PODC,"Egham, England",,,THEORY | CNF | COREAS,,2026
"May 23, December 03","Notification - September 01, March 01. Data Privacy.",,June 13-19,2026-05-30 23:59 | 2026-12-10 23:59,Principles of Database Systems Symposium,https://2027.sigmod.org,ACM SIGMOD+PODS (PODS),"Huntington Beach, CA, USA",,,THEORY | PRACT | CNF | COREAS,,2027
